episode_hash,selection_rank,quality,quality_norm,coverage_gain,redundancy,value,nearest_selected_episode,nearest_similarity,new_region,distance_bonus,region_balance,behavioral_region,stationary_ratio,reason,pca_x,pca_y,task,lab,scene,operator,embodiment,rig_name
692ef634b07e0e30ff1132c8,66,0.9898305084745762,0.6516007532956668,0.3515423261455551,0.617825486290376,0.262689213160908,692ee08a952b26f4cc71a4cb,0.617825486290376,0.0,0.6795000615108246,0.7384615384615385,4,0.06779661016949153,Region already represented,-1.9301041115230688,-1.6217660795691795,cup_on_saucer,mecka,,69036806466be157ec64477f,human_bimanual,mecka
69b9b2169fd2f95542baefa7,67,0.98409375,0.4550636574074077,0.4152835807331672,0.42491886620145436,0.261166118182227,696eccaa54df4cd3f89ae845,0.42491886620145436,0.0,0.808521026686315,0.8636363636363636,2,0.10604166666666667,Region already represented; High stationary content (11%); Region-balance bonus (region 2),-1.2926201542095705,2.326676353558054,ironing_clothes,mecka,bedroom,69ab6f557bf9cbce29a3b522,human_bimanual,mecka
696bb86da8cba78d3b5a5111,68,0.994592555331992,0.8147449511886143,0.2936504295460395,0.784745087069489,0.260354408797835,693a315dc3de433d918263c8,0.784745087069489,0.0,0.44152133231764396,0.8059701492537313,5,0.03604963112005365,78% similar to 693a315dc3de433d918263c8; Region already represented; High quality (0.995); Region-balance bonus (region 5),-0.42681855133959756,2.2168078109403986,potting_plants,mecka,nursery,695b0a1e83a9fdf2d8485e5a,human_bimanual,mecka
692ed8c1f2e4e72c033b998c,69,0.9913970588235294,0.7052696078431356,0.3159533180113908,0.6611944089822837,0.2567844740537666,692ea1c5a0e165ab2e42e43e,0.6611944089822837,0.0,0.5629816482732635,0.7352941176470589,4,0.057352941176470586,Region already represented,-2.2800785476273844,-1.054607535738537,cup_on_saucer,mecka,,690362600e94ce070afd1d30,human_bimanual,mecka
69b9c47830e465706c5910c0,70,0.9962647058823529,0.8720315904139435,0.25025396205675376,0.8904876396373436,0.23972781164295068,69b845dfc5ab7070deca47a4,0.8904876396373436,0.0,0.2641315643437686,0.855072463768116,2,0.024901960784313726,89% similar to 69b845dfc5ab7070deca47a4; Region already represented; High quality (0.996); Region-balance bonus (region 2),0.16374804067500867,0.6361802876110287,ironing_clothes,mecka,living_room,69ab6f557bf9cbce29a3b522,human_bimanual,mecka
692ee02d4215b056bf36e786,71,0.9925742574257426,0.7455995599559957,0.2881379204263288,0.7619940917653334,0.23822309182337975,692ea95fc609aae267b27993,0.7619940917653334,0.0,0.4747454490401435,0.7285714285714286,4,0.04950495049504951,76% similar to 692ea95fc609aae267b27993; Region already represented,-2.146411028304933,-1.5753365550157232,cup_on_saucer,mecka,,69038b590e94ce070afd2952,human_bimanual,mecka
692e9858af371a654ce7fc3f,72,0.9916243654822334,0.7130569655950344,0.2867905682542416,0.7615174459453631,0.2263222044835981,692ee02d4215b056bf36e786,0.7615174459453631,0.0,0.47709532141085226,0.7183098591549295,4,0.05583756345177665,76% similar to 692ee02d4215b056bf36e786; Region already represented,-3.1329814573482917,-1.2209186058854469,cup_on_saucer,mecka,,690cb8f69adc5c8f26f64201,human_bimanual,mecka
2025-11-14-17-12-11-375000,73,0.9850114708131532,0.4865040926728421,0.4529793396259761,0.756732095686069,0.22277071612997013,2026-01-20-20-21-15-271000,0.756732095686069,0.0,0.908079280234735,0.9027777777777778,3,0.099923527912312,76% similar to 2026-01-20-20-21-15-271000; Region already represented; Region-balance bonus (region 3),7.0928579682688335,-0.30299260201563455,cup_on_saucer,rl2,5,rl2,human_bimanual,aria_gen1
696f5b670c3a7a7fbb69a5b4,74,0.9947567114093959,0.820368816803379,0.25344444898450313,0.9118300747915249,0.21881307296590405,696bb86da8cba78d3b5a5111,0.9118300747915249,0.0,0.30600204456021585,0.8082191780821918,5,0.03495525727069351,91% similar to 696bb86da8cba78d3b5a5111; Region already represented; High quality (0.995); Region-balance bonus (region 5),-0.6210319576007323,2.653143659719744,potting_plants,mecka,greenhouse,695b049083a9fdf2d84857f2,human_bimanual,mecka
692ef7cc0ba268eb16564b32,75,0.9916243654822334,0.7130569655950344,0.28646371988399066,0.8057705058395747,0.21732451073814285,692ea1c5a0e165ab2e42e43e,0.8057705058395747,0.0,0.4774015888024913,0.7162162162162162,4,0.05583756345177665,81% similar to 692ea1c5a0e165ab2e42e43e; Region already represented,-2.543840754744175,-1.1919798745454577,cup_on_saucer,mecka,,68bdae5d259c8771eea61c1b,human_bimanual,mecka
69b1edd98d7e52f146936e50,76,0.9852584814216477,0.4949664931490434,0.37520758685375455,0.753125697198201,0.19145654724671454,69b36fff97fe745bf0602315,0.753125697198201,0.0,0.601803067290293,0.9733333333333334,0,0.09827679052234788,75% similar to 69b36fff97fe745bf0602315; Region already represented; Region-balance bonus (region 0),-1.4562310637712974,1.4275110104881947,ironing_clothes,mecka,stockroom,6905a4e79adc5c8f26f52ca2,human_bimanual,mecka
69b949cd3d7564e60197049e,77,0.9769487750556792,0.21028210838901162,0.4392830371311961,0.472949263883676,0.1766862518684571,69b9b2169fd2f95542baefa7,0.472949263883676,0.0,0.8941013518408293,0.8552631578947368,2,0.15367483296213807,Region already represented; High stationary content (15%); Region-balance bonus (region 2),-1.51037769662052,2.2778993529782485,ironing_clothes,mecka,bedroom,699a8f876fe91711a3b208ed,human_bimanual,mecka
692e9fb79cebf0ec017ddc0f,78,0.9790372670807453,0.2818322981366469,0.37271694277152145,0.5556749500652216,0.15522893858196674,692e9858af371a654ce7fc3f,0.5556749500652216,0.0,0.7661993330479285,0.7142857142857143,4,0.13975155279503104,Region already represented; High stationary content (14%),-2.331287673939681,-1.4980982740127455,cup_on_saucer,mecka,,68bc72d1fcdaacc405e3db53,human_bimanual,mecka
696bce9a25368af005ca7534,79,0.9897988505747126,0.6505161770966364,0.23260316009146337,0.9568938674856229,0.1409733105278567,696bd7d2f7b3293476cab9eb,0.9568938674856229,0.0,0.2368823285100061,0.8076923076923077,5,0.06800766283524905,96% similar to 696bd7d2f7b3293476cab9eb; Region already represented; Region-balance bonus (region 5),-0.7855179918372835,2.683128860129377,potting_plants,mecka,pot_section,69643f9383a9fdf2d865408d,human_bimanual,mecka
692f13d3f59fd218b1be026e,80,0.9708108108108108,0.0,0.3770887314539273,0.6821152534051381,0.03326687847323964,692ed8c1f2e4e72c033b998c,0.6821152534051381,0.0,0.7843885985173104,0.7088607594936709,4,0.1945945945945946,Region already represented; High stationary content (19%),-3.4617469066094833,-0.19181923197468248,cup_on_saucer,mecka,,6904b8d0466be157ec648ef1,human_bimanual,mecka
